"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1323","8995","0","true","1323","147","85","true","1323","8139","5","true","1323","528","15","true","1323","181","25","true"
"1324","8944","0","true","1324","145","85","true","1324","8091","5","true","1324","527","15","true","1324","181","25","true"
"1325","8881","0","true","1325","145","85","true","1325","8035","5","true","1325","522","15","true","1325","179","25","true"
"1326","8819","0","true","1326","144","85","true","1326","7983","5","true","1326","516","15","true","1326","176","25","true"
"1327","8735","0","true","1327","144","85","true","1327","7907","5","true","1327","509","15","true","1327","175","25","true"
"1328","8665","0","true","1328","143","85","true","1328","7846","5","true","1328","503","15","true","1328","173","25","true"
"1329","8602","0","true","1329","143","85","true","1329","7789","5","true","1329","498","15","true","1329","172","25","true"
"1330","8542","0","true","1330","142","85","true","1330","7735","5","true","1330","495","15","true","1330","170","25","true"
"1331","8460","0","true","1331","140","85","true","1331","7665","5","true","1331","489","15","true","1331","166","25","true"
"1332","8380","0","true","1332","139","85","true","1332","7592","5","true","1332","484","15","true","1332","165","25","true"
"1333","8295","0","true","1333","139","85","true","1333","7512","5","true","1333","481","15","true","1333","163","25","true"
"1334","8218","0","true","1334","138","85","true","1334","7444","5","true","1334","473","15","true","1334","163","25","true"
"1335","8150","0","true","1335","137","85","true","1335","7384","5","true","1335","468","15","true","1335","161","25","true"
"1336","8069","0","true","1336","133","85","true","1336","7311","5","true","1336","464","15","true","1336","161","25","true"
"1337","7971","0","true","1337","131","85","true","1337","7217","5","true","1337","463","15","true","1337","160","25","true"
"1338","7892","0","true","1338","131","85","true","1338","7144","5","true","1338","459","15","true","1338","158","25","true"
"1339","7806","0","true","1339","130","85","true","1339","7064","5","true","1339","454","15","true","1339","158","25","true"
"1340","7729","0","true","1340","130","85","true","1340","6996","5","true","1340","447","15","true","1340","156","25","true"
"1341","7655","0","true","1341","129","85","true","1341","6925","5","true","1341","445","15","true","1341","156","25","true"
"1342","7570","0","true","1342","128","85","true","1342","6847","5","true","1342","439","15","true","1342","156","25","true"
"1343","7486","0","true","1343","125","85","true","1343","6772","5","true","1343","434","15","true","1343","155","25","true"
"1344","7408","0","true","1344","123","85","true","1344","6702","5","true","1344","430","15","true","1344","153","25","true"
"1345","7335","0","true","1345","122","85","true","1345","6635","5","true","1345","427","15","true","1345","151","25","true"
"1346","7260","0","true","1346","122","85","true","1346","6564","5","true","1346","423","15","true","1346","151","25","true"
"1347","7166","0","true","1347","122","85","true","1347","6482","5","true","1347","416","15","true","1347","146","25","true"
"1348","7078","0","true","1348","119","85","true","1348","6405","5","true","1348","409","15","true","1348","145","25","true"
"1349","7020","0","true","1349","118","85","true","1349","6354","5","true","1349","406","15","true","1349","142","25","true"
"1350","6931","0","true","1350","118","85","true","1350","6272","5","true","1350","400","15","true","1350","141","25","true"
"1351","6835","0","true","1351","114","85","true","1351","6187","5","true","1351","394","15","true","1351","140","25","true"
"1352","6752","0","true","1352","111","85","true","1352","6115","5","true","1352","387","15","true","1352","139","25","true"
"1353","6699","0","true","1353","111","85","true","1353","6066","5","true","1353","384","15","true","1353","138","25","true"
"1354","6628","0","true","1354","109","85","true","1354","6005","5","true","1354","376","15","true","1354","138","25","true"
"1355","6564","0","true","1355","109","85","true","1355","5948","5","true","1355","371","15","true","1355","136","25","true"
"1356","6500","0","true","1356","109","85","true","1356","5891","5","true","1356","365","15","true","1356","135","25","true"
"1357","6431","0","true","1357","108","85","true","1357","5827","5","true","1357","362","15","true","1357","134","25","true"
"1358","6380","0","true","1358","108","85","true","1358","5779","5","true","1358","359","15","true","1358","134","25","true"
"1359","6305","0","true","1359","107","85","true","1359","5709","5","true","1359","356","15","true","1359","133","25","true"
"1360","6240","0","true","1360","106","85","true","1360","5650","5","true","1360","351","15","true","1360","133","25","true"
"1361","6184","0","true","1361","106","85","true","1361","5596","5","true","1361","349","15","true","1361","133","25","true"
"1362","6117","0","true","1362","105","85","true","1362","5533","5","true","1362","347","15","true","1362","132","25","true"
"1363","6046","0","true","1363","102","85","true","1363","5470","5","true","1363","344","15","true","1363","130","25","true"
"1364","5985","0","true","1364","99","85","true","1364","5415","5","true","1364","342","15","true","1364","129","25","true"
"1365","5924","0","true","1365","98","85","true","1365","5358","5","true","1365","339","15","true","1365","129","25","true"
"1366","5871","0","true","1366","97","85","true","1366","5312","5","true","1366","336","15","true","1366","126","25","true"
"1367","5823","0","true","1367","97","85","true","1367","5269","5","true","1367","334","15","true","1367","123","25","true"
"1368","5766","0","true","1368","96","85","true","1368","5215","5","true","1368","332","15","true","1368","123","25","true"
"1369","5718","0","true","1369","96","85","true","1369","5170","5","true","1369","330","15","true","1369","122","25","true"
"1370","5652","0","true","1370","95","85","true","1370","5107","5","true","1370","328","15","true","1370","122","25","true"
"1371","5588","0","true","1371","95","85","true","1371","5047","5","true","1371","325","15","true","1371","121","25","true"
"1372","5541","0","true","1372","94","85","true","1372","5003","5","true","1372","325","15","true","1372","119","25","true"
"1373","5478","0","true","1373","93","85","true","1373","4945","5","true","1373","321","15","true","1373","119","25","true"
"1374","5415","0","true","1374","90","85","true","1374","4889","5","true","1374","318","15","true","1374","118","25","true"
"1375","5370","0","true","1375","89","85","true","1375","4852","5","true","1375","313","15","true","1375","116","25","true"
"1376","5319","0","true","1376","88","85","true","1376","4809","5","true","1376","309","15","true","1376","113","25","true"
"1377","5257","0","true","1377","88","85","true","1377","4754","5","true","1377","303","15","true","1377","112","25","true"
"1378","5211","0","true","1378","88","85","true","1378","4711","5","true","1378","300","15","true","1378","112","25","true"
"1379","5151","0","true","1379","85","85","true","1379","4662","5","true","1379","293","15","true","1379","111","25","true"
"1380","5106","0","true","1380","84","85","true","1380","4621","5","true","1380","291","15","true","1380","110","25","true"
"1381","5065","0","true","1381","82","85","true","1381","4585","5","true","1381","290","15","true","1381","108","25","true"
"1382","5027","0","true","1382","80","85","true","1382","4551","5","true","1382","289","15","true","1382","107","25","true"
"1383","4982","0","true","1383","79","85","true","1383","4511","5","true","1383","287","15","true","1383","105","25","true"
"1384","4927","0","true","1384","77","85","true","1384","4460","5","true","1384","285","15","true","1384","105","25","true"
"1385","4883","0","true","1385","77","85","true","1385","4419","5","true","1385","283","15","true","1385","104","25","true"
"1386","4831","0","true","1386","74","85","true","1386","4372","5","true","1386","281","15","true","1386","104","25","true"
"1387","4788","0","true","1387","73","85","true","1387","4335","5","true","1387","279","15","true","1387","101","25","true"
"1388","4741","0","true","1388","73","85","true","1388","4294","5","true","1388","273","15","true","1388","101","25","true"
"1389","4696","0","true","1389","72","85","true","1389","4258","5","true","1389","265","15","true","1389","101","25","true"
"1390","4660","0","true","1390","72","85","true","1390","4224","5","true","1390","263","15","true","1390","101","25","true"
"1391","4618","0","true","1391","71","85","true","1391","4188","5","true","1391","259","15","true","1391","100","25","true"
"1392","4581","0","true","1392","70","85","true","1392","4156","5","true","1392","258","15","true","1392","97","25","true"
"1393","4526","0","true","1393","70","85","true","1393","4107","5","true","1393","255","15","true","1393","94","25","true"
"1394","4482","0","true","1394","68","85","true","1394","4068","5","true","1394","252","15","true","1394","94","25","true"
"1395","4430","0","true","1395","68","85","true","1395","4017","5","true","1395","252","15","true","1395","93","25","true"
"1396","4389","0","true","1396","68","85","true","1396","3979","5","true","1396","251","15","true","1396","91","25","true"
"1397","4346","0","true","1397","68","85","true","1397","3938","5","true","1397","250","15","true","1397","90","25","true"
"1398","4302","0","true","1398","68","85","true","1398","3897","5","true","1398","247","15","true","1398","90","25","true"
"1399","4271","0","true","1399","68","85","true","1399","3869","5","true","1399","245","15","true","1399","89","25","true"
"1400","4257","0","true","1400","68","85","true","1400","3855","5","true","1400","245","15","true","1400","89","25","true"
"1401","4237","0","true","1401","68","85","true","1401","3837","5","true","1401","243","15","true","1401","89","25","true"
"1402","4215","0","true","1402","68","85","true","1402","3816","5","true","1402","242","15","true","1402","89","25","true"
"1403","4195","0","true","1403","68","85","true","1403","3797","5","true","1403","241","15","true","1403","89","25","true"
"1404","4180","0","true","1404","68","85","true","1404","3783","5","true","1404","241","15","true","1404","88","25","true"
"1405","4168","0","true","1405","67","85","true","1405","3772","5","true","1405","241","15","true","1405","88","25","true"
"1406","4155","0","true","1406","67","85","true","1406","3760","5","true","1406","240","15","true","1406","88","25","true"
"1407","4140","0","true","1407","67","85","true","1407","3745","5","true","1407","240","15","true","1407","88","25","true"
"1408","4140","0","true","1408","67","85","true","1408","3745","5","true","1408","240","15","true","1408","88","25","true"
"1409","4137","0","true","1409","67","85","true","1409","3742","5","true","1409","240","15","true","1409","88","25","true"
"1410","4128","0","true","1410","67","85","true","1410","3733","5","true","1410","240","15","true","1410","88","25","true"
"1411","4122","0","true","1411","67","85","true","1411","3728","5","true","1411","239","15","true","1411","88","25","true"
"1412","4120","0","true","1412","67","85","true","1412","3726","5","true","1412","239","15","true","1412","88","25","true"
"1413","4118","0","true","1413","67","85","true","1413","3724","5","true","1413","239","15","true","1413","88","25","true"
"1414","4110","0","true","1414","67","85","true","1414","3719","5","true","1414","238","15","true","1414","86","25","true"
"1415","4106","0","true","1415","67","85","true","1415","3715","5","true","1415","238","15","true","1415","86","25","true"
"1416","4101","0","true","1416","67","85","true","1416","3710","5","true","1416","238","15","true","1416","86","25","true"
"1417","4094","0","true","1417","67","85","true","1417","3703","5","true","1417","238","15","true","1417","86","25","true"
"1418","4092","0","true","1418","67","85","true","1418","3702","5","true","1418","237","15","true","1418","86","25","true"
"1419","4088","0","true","1419","67","85","true","1419","3699","5","true","1419","236","15","true","1419","86","25","true"
"1420","4085","0","true","1420","67","85","true","1420","3697","5","true","1420","235","15","true","1420","86","25","true"
"1421","4080","0","true","1421","67","85","true","1421","3693","5","true","1421","234","15","true","1421","86","25","true"
"1422","4076","0","true","1422","67","85","true","1422","3689","5","true","1422","234","15","true","1422","86","25","true"
"1423","4073","0","true","1423","67","85","true","1423","3686","5","true","1423","234","15","true","1423","86","25","true"
"1424","4067","0","true","1424","67","85","true","1424","3680","5","true","1424","234","15","true","1424","86","25","true"
"1425","4064","0","true","1425","67","85","true","1425","3678","5","true","1425","233","15","true","1425","86","25","true"
"1426","4057","0","true","1426","66","85","true","1426","3672","5","true","1426","233","15","true","1426","86","25","true"
"1427","4050","0","true","1427","66","85","true","1427","3665","5","true","1427","233","15","true","1427","86","25","true"
"1428","4044","0","true","1428","66","85","true","1428","3660","5","true","1428","232","15","true","1428","86","25","true"
"1429","4039","0","true","1429","66","85","true","1429","3655","5","true","1429","232","15","true","1429","86","25","true"
"1430","4035","0","true","1430","66","85","true","1430","3651","5","true","1430","232","15","true","1430","86","25","true"
"1431","4026","0","true","1431","66","85","true","1431","3642","5","true","1431","232","15","true","1431","86","25","true"
"1432","4021","0","true","1432","65","85","true","1432","3638","5","true","1432","232","15","true","1432","86","25","true"
"1433","4016","0","true","1433","65","85","true","1433","3634","5","true","1433","231","15","true","1433","86","25","true"
"1434","4012","0","true","1434","65","85","true","1434","3630","5","true","1434","231","15","true","1434","86","25","true"
"1435","4010","0","true","1435","65","85","true","1435","3629","5","true","1435","230","15","true","1435","86","25","true"
"1436","4002","0","true","1436","65","85","true","1436","3621","5","true","1436","230","15","true","1436","86","25","true"
"1437","3999","0","true","1437","64","85","true","1437","3619","5","true","1437","230","15","true","1437","86","25","true"
"1438","3995","0","true","1438","64","85","true","1438","3616","5","true","1438","229","15","true","1438","86","25","true"
"1439","3994","0","true","1439","64","85","true","1439","3615","5","true","1439","229","15","true","1439","86","25","true"
"1440","3992","0","true","1440","64","85","true","1440","3613","5","true","1440","229","15","true","1440","86","25","true"
"1441","3986","0","true","1441","63","85","true","1441","3609","5","true","1441","229","15","true","1441","85","25","true"
"1442","3982","0","true","1442","63","85","true","1442","3605","5","true","1442","229","15","true","1442","85","25","true"
"1443","3980","0","true","1443","63","85","true","1443","3603","5","true","1443","229","15","true","1443","85","25","true"
"1444","3978","0","true","1444","63","85","true","1444","3601","5","true","1444","229","15","true","1444","85","25","true"
"1445","3976","0","true","1445","63","85","true","1445","3599","5","true","1445","229","15","true","1445","85","25","true"
"1446","3972","0","true","1446","63","85","true","1446","3596","5","true","1446","228","15","true","1446","85","25","true"
"1447","3969","0","true","1447","63","85","true","1447","3595","5","true","1447","227","15","true","1447","84","25","true"
"1448","3963","0","true","1448","63","85","true","1448","3589","5","true","1448","227","15","true","1448","84","25","true"
"1449","3961","0","true","1449","63","85","true","1449","3587","5","true","1449","227","15","true","1449","84","25","true"
"1450","3959","0","true","1450","63","85","true","1450","3586","5","true","1450","226","15","true","1450","84","25","true"
"1451","3953","0","true","1451","63","85","true","1451","3581","5","true","1451","225","15","true","1451","84","25","true"
"1452","3952","0","true","1452","63","85","true","1452","3580","5","true","1452","225","15","true","1452","84","25","true"
"1453","3950","0","true","1453","62","85","true","1453","3580","5","true","1453","224","15","true","1453","84","25","true"
"1454","3944","0","true","1454","62","85","true","1454","3575","5","true","1454","223","15","true","1454","84","25","true"
"1455","3942","0","true","1455","62","85","true","1455","3573","5","true","1455","223","15","true","1455","84","25","true"
"1456","3937","0","true","1456","62","85","true","1456","3568","5","true","1456","223","15","true","1456","84","25","true"
"1457","3934","0","true","1457","62","85","true","1457","3565","5","true","1457","223","15","true","1457","84","25","true"
"1458","3929","0","true","1458","62","85","true","1458","3560","5","true","1458","223","15","true","1458","84","25","true"
"1459","3923","0","true","1459","62","85","true","1459","3555","5","true","1459","222","15","true","1459","84","25","true"
"1460","3917","0","true","1460","62","85","true","1460","3549","5","true","1460","222","15","true","1460","84","25","true"
"1461","3917","0","true","1461","62","85","true","1461","3549","5","true","1461","222","15","true","1461","84","25","true"
"1462","3913","0","true","1462","62","85","true","1462","3545","5","true","1462","222","15","true","1462","84","25","true"
"1463","3912","0","true","1463","0","85","true","1463","62","5","true","1463","3544","15","true","1463","306","25","true"
"1464","3908","0","true","1464","0","85","true","1464","62","5","true","1464","3541","15","true","1464","305","25","true"
"1465","3906","0","true","1465","0","85","true","1465","62","5","true","1465","3539","15","true","1465","305","25","true"
"1466","3905","0","true","1466","0","85","true","1466","62","5","true","1466","3538","15","true","1466","305","25","true"
"1467","3903","0","true","1467","0","85","true","1467","62","5","true","1467","3536","15","true","1467","305","25","true"
"1468","3901","0","true","1468","0","85","true","1468","62","5","true","1468","3535","15","true","1468","304","25","true"
"1469","3900","0","true","1469","0","85","true","1469","62","5","true","1469","3534","15","true","1469","304","25","true"
"1470","3898","0","true","1470","0","85","true","1470","62","5","true","1470","3533","15","true","1470","303","25","true"
"1471","3897","0","true","1471","0","85","true","1471","62","5","true","1471","3533","15","true","1471","302","25","true"
"1472","3892","0","true","1472","0","85","true","1472","62","5","true","1472","3530","15","true","1472","300","25","true"
"1473","3889","0","true","1473","0","85","true","1473","62","5","true","1473","3527","15","true","1473","300","25","true"
"1474","3888","0","true","1474","0","85","true","1474","62","5","true","1474","3526","15","true","1474","300","25","true"
"1475","3885","0","true","1475","0","85","true","1475","62","5","true","1475","3523","15","true","1475","300","25","true"
"1476","3883","0","true","1476","0","85","true","1476","62","5","true","1476","3521","15","true","1476","300","25","true"
"1477","3881","0","true","1477","0","85","true","1477","62","5","true","1477","3519","15","true","1477","300","25","true"
"1478","3877","0","true","1478","0","85","true","1478","62","5","true","1478","3515","15","true","1478","300","25","true"
"1479","3874","0","true","1479","0","85","true","1479","62","5","true","1479","3513","15","true","1479","299","25","true"
"1480","3871","0","true","1480","0","85","true","1480","62","5","true","1480","3510","15","true","1480","299","25","true"
"1481","3866","0","true","1481","0","85","true","1481","62","5","true","1481","3505","15","true","1481","299","25","true"
"1482","3865","0","true","1482","0","85","true","1482","62","5","true","1482","3504","15","true","1482","299","25","true"
"1483","3863","0","true","1483","0","85","true","1483","62","5","true","1483","3502","15","true","1483","299","25","true"
